fragment,labels,label_numeric
XC488794-tureluur 20190724 0226 tuin LPS Guus_fragment_2.wav,tureluur,1
XC488794-tureluur 20190724 0226 tuin LPS Guus_fragment_20.wav,tureluur,1
XC488794-tureluur 20190724 0226 tuin LPS Guus_fragment_21.wav,tureluur,1
XC488794-tureluur 20190724 0226 tuin LPS Guus_fragment_22.wav,tureluur,1
XC488794-tureluur 20190724 0226 tuin LPS Guus_fragment_23.wav,tureluur,1
XC488794-tureluur 20190724 0226 tuin LPS Guus_fragment_24.wav,tureluur,1
XC488794-tureluur 20190724 0226 tuin LPS Guus_fragment_25.wav,tureluur,1
XC488794-tureluur 20190724 0226 tuin LPS Guus_fragment_26.wav,tureluur,1
XC488794-tureluur 20190724 0226 tuin LPS Guus_fragment_27.wav,tureluur,1
XC488794-tureluur 20190724 0226 tuin LPS Guus_fragment_28.wav,tureluur,1
XC488794-tureluur 20190724 0226 tuin LPS Guus_fragment_29.wav,tureluur,1
XC488794-tureluur 20190724 0226 tuin LPS Guus_fragment_3.wav,tureluur,1
XC488794-tureluur 20190724 0226 tuin LPS Guus_fragment_30.wav,tureluur,1
XC488794-tureluur 20190724 0226 tuin LPS Guus_fragment_31.wav,tureluur,1
XC488794-tureluur 20190724 0226 tuin LPS Guus_fragment_32.wav,tureluur,1
XC488794-tureluur 20190724 0226 tuin LPS Guus_fragment_33.wav,tureluur,1
XC488794-tureluur 20190724 0226 tuin LPS Guus_fragment_34.wav,tureluur,1
XC488794-tureluur 20190724 0226 tuin LPS Guus_fragment_35.wav,tureluur,1
XC488794-tureluur 20190724 0226 tuin LPS Guus_fragment_4.wav,tureluur,1
XC488794-tureluur 20190724 0226 tuin LPS Guus_fragment_5.wav,tureluur,1
XC488794-tureluur 20190724 0226 tuin LPS Guus_fragment_6.wav,tureluur,1
XC488794-tureluur 20190724 0226 tuin LPS Guus_fragment_7.wav,tureluur,1
XC488794-tureluur 20190724 0226 tuin LPS Guus_fragment_8.wav,tureluur,1
XC488794-tureluur 20190724 0226 tuin LPS Guus_fragment_9.wav,tureluur,1
"XC489454-Oeverloper, flight call, 280719, 0230 uur_fragment_0.wav",oeverloper,4
"XC489454-Oeverloper, flight call, 280719, 0230 uur_fragment_1.wav",oeverloper,4
"XC489454-Oeverloper, flight call, 280719, 0230 uur_fragment_2.wav",oeverloper,4
"XC489454-Oeverloper, flight call, 280719, 0230 uur_fragment_3.wav",oeverloper,4
"XC489454-Oeverloper, flight call, 280719, 0230 uur_fragment_4.wav",oeverloper,4
"XC489454-Oeverloper, flight call, 280719, 0230 uur_fragment_5.wav",oeverloper,4
"XC489454-Oeverloper, flight call, 280719, 0230 uur_fragment_6.wav",oeverloper,4
"XC489454-Oeverloper, flight call, 280719, 0230 uur_fragment_7.wav",oeverloper,4
"XC489460-Witgat, flight call, 220719, 2232 uur_fragment_0.wav",witgat,3
"XC489460-Witgat, flight call, 220719, 2232 uur_fragment_1.wav",witgat,3
"XC489460-Witgat, flight call, 220719, 2232 uur_fragment_2.wav",witgat,3
"XC489460-Witgat, flight call, 220719, 2232 uur_fragment_3.wav",witgat,3
"XC489460-Witgat, flight call, 220719, 2232 uur_fragment_4.wav",witgat,3
"XC489460-Witgat, flight call, 220719, 2232 uur_fragment_5.wav",witgat,3
XC490121-1 aug 11.18 bosruiter_fragment_0.wav,zwarte ruiter,5
XC490121-1 aug 11.18 bosruiter_fragment_1.wav,zwarte ruiter,5
XC490121-1 aug 11.18 bosruiter_fragment_10.wav,zwarte ruiter,5
XC490121-1 aug 11.18 bosruiter_fragment_11.wav,zwarte ruiter,5
XC490121-1 aug 11.18 bosruiter_fragment_12.wav,zwarte ruiter,5
XC490121-1 aug 11.18 bosruiter_fragment_13.wav,zwarte ruiter,5
XC490121-1 aug 11.18 bosruiter_fragment_14.wav,zwarte ruiter,5
XC490121-1 aug 11.18 bosruiter_fragment_2.wav,zwarte ruiter,5
XC490121-1 aug 11.18 bosruiter_fragment_3.wav,zwarte ruiter,5
XC490121-1 aug 11.18 bosruiter_fragment_4.wav,zwarte ruiter,5
XC490121-1 aug 11.18 bosruiter_fragment_5.wav,zwarte ruiter,5
XC490121-1 aug 11.18 bosruiter_fragment_6.wav,zwarte ruiter,5
XC490121-1 aug 11.18 bosruiter_fragment_7.wav,zwarte ruiter,5
XC490121-1 aug 11.18 bosruiter_fragment_8.wav,zwarte ruiter,5
XC490121-1 aug 11.18 bosruiter_fragment_9.wav,zwarte ruiter,5
XC490337-Nacht 02 - 03 augustus 2019 22.20 - Bosruiter_fragment_0.wav,zwarte ruiter,5
XC490337-Nacht 02 - 03 augustus 2019 22.20 - Bosruiter_fragment_1.wav,zwarte ruiter,5
XC490337-Nacht 02 - 03 augustus 2019 22.20 - Bosruiter_fragment_10.wav,zwarte ruiter,5
XC490337-Nacht 02 - 03 augustus 2019 22.20 - Bosruiter_fragment_11.wav,zwarte ruiter,5
XC490337-Nacht 02 - 03 augustus 2019 22.20 - Bosruiter_fragment_12.wav,zwarte ruiter,5
XC490337-Nacht 02 - 03 augustus 2019 22.20 - Bosruiter_fragment_13.wav,zwarte ruiter,5
XC490337-Nacht 02 - 03 augustus 2019 22.20 - Bosruiter_fragment_14.wav,zwarte ruiter,5
XC490337-Nacht 02 - 03 augustus 2019 22.20 - Bosruiter_fragment_15.wav,zwarte ruiter,5
XC490337-Nacht 02 - 03 augustus 2019 22.20 - Bosruiter_fragment_16.wav,zwarte ruiter,5
XC490337-Nacht 02 - 03 augustus 2019 22.20 - Bosruiter_fragment_17.wav,zwarte ruiter,5
XC490337-Nacht 02 - 03 augustus 2019 22.20 - Bosruiter_fragment_18.wav,zwarte ruiter,5
XC490337-Nacht 02 - 03 augustus 2019 22.20 - Bosruiter_fragment_19.wav,zwarte ruiter,5
XC490337-Nacht 02 - 03 augustus 2019 22.20 - Bosruiter_fragment_2.wav,zwarte ruiter,5
XC490337-Nacht 02 - 03 augustus 2019 22.20 - Bosruiter_fragment_3.wav,zwarte ruiter,5
XC490337-Nacht 02 - 03 augustus 2019 22.20 - Bosruiter_fragment_4.wav,zwarte ruiter,5
XC490337-Nacht 02 - 03 augustus 2019 22.20 - Bosruiter_fragment_5.wav,zwarte ruiter,5
XC490337-Nacht 02 - 03 augustus 2019 22.20 - Bosruiter_fragment_6.wav,zwarte ruiter,5
XC490337-Nacht 02 - 03 augustus 2019 22.20 - Bosruiter_fragment_7.wav,zwarte ruiter,5
XC490337-Nacht 02 - 03 augustus 2019 22.20 - Bosruiter_fragment_8.wav,zwarte ruiter,5
XC490337-Nacht 02 - 03 augustus 2019 22.20 - Bosruiter_fragment_9.wav,zwarte ruiter,5
XC493556-190821TureluurVersterkt_fragment_0.wav,tureluur,1
XC493556-190821TureluurVersterkt_fragment_1.wav,tureluur,1
XC493556-190821TureluurVersterkt_fragment_10.wav,tureluur,1
XC493556-190821TureluurVersterkt_fragment_11.wav,tureluur,1
XC493556-190821TureluurVersterkt_fragment_2.wav,tureluur,1
XC493556-190821TureluurVersterkt_fragment_3.wav,tureluur,1
XC493556-190821TureluurVersterkt_fragment_4.wav,tureluur,1
XC493556-190821TureluurVersterkt_fragment_5.wav,tureluur,1
XC493556-190821TureluurVersterkt_fragment_6.wav,tureluur,1
XC493556-190821TureluurVersterkt_fragment_7.wav,tureluur,1
XC493556-190821TureluurVersterkt_fragment_8.wav,tureluur,1
XC493556-190821TureluurVersterkt_fragment_9.wav,tureluur,1
XC494848-190828_0914_SpottedRedshank_fcall_14h49_fragment_0.wav,tureluur,1
XC494848-190828_0914_SpottedRedshank_fcall_14h49_fragment_1.wav,tureluur,1
XC495145-LS111357_6.58.44_Witgat_2r_fragment_0.wav,witgat,3
XC495145-LS111357_6.58.44_Witgat_2r_fragment_1.wav,witgat,3
XC495145-LS111357_6.58.44_Witgat_2r_fragment_2.wav,witgat,3
XC495145-LS111357_6.58.44_Witgat_2r_fragment_3.wav,witgat,3
XC495145-LS111357_6.58.44_Witgat_2r_fragment_4.wav,witgat,3
XC495145-LS111357_6.58.44_Witgat_2r_fragment_5.wav,witgat,3
XC495145-LS111357_6.58.44_Witgat_2r_fragment_6.wav,witgat,3
"XC495860-Witgat, flight call, 220819, 0044 uur_fragment_0.wav",witgat,3
"XC495860-Witgat, flight call, 220819, 0044 uur_fragment_1.wav",witgat,3
"XC495860-Witgat, flight call, 220819, 0044 uur_fragment_2.wav",witgat,3
"XC495860-Witgat, flight call, 220819, 0044 uur_fragment_3.wav",witgat,3
"XC495860-Witgat, flight call, 220819, 0044 uur_fragment_4.wav",witgat,3
"XC495860-Witgat, flight call, 220819, 0044 uur_fragment_5.wav",witgat,3
"XC496436-Oeverloper, flight call, 080919, 2338 uur_fragment_0.wav",oeverloper,4
"XC496436-Oeverloper, flight call, 080919, 2338 uur_fragment_1.wav",oeverloper,4
"XC496436-Oeverloper, flight call, 080919, 2338 uur_fragment_2.wav",oeverloper,4
"XC496436-Oeverloper, flight call, 080919, 2338 uur_fragment_3.wav",oeverloper,4
"XC496436-Oeverloper, flight call, 080919, 2338 uur_fragment_4.wav",oeverloper,4
"XC496436-Oeverloper, flight call, 080919, 2338 uur_fragment_5.wav",oeverloper,4
"XC496436-Oeverloper, flight call, 080919, 2338 uur_fragment_6.wav",oeverloper,4
"XC496436-Oeverloper, flight call, 080919, 2338 uur_fragment_7.wav",oeverloper,4
"XC496436-Oeverloper, flight call, 080919, 2338 uur_fragment_8.wav",oeverloper,4
"XC496436-Oeverloper, flight call, 080919, 2338 uur_fragment_9.wav",oeverloper,4
XC496512-oeverloper 9-9-2019 0h30_fragment_0.wav,oeverloper,4
XC496512-oeverloper 9-9-2019 0h30_fragment_1.wav,oeverloper,4
XC496514-oeverlopers 9-9-2019 4h30_fragment_0.wav,oeverloper,4
XC496514-oeverlopers 9-9-2019 4h30_fragment_1.wav,oeverloper,4
XC496514-oeverlopers 9-9-2019 4h30_fragment_10.wav,oeverloper,4
XC496514-oeverlopers 9-9-2019 4h30_fragment_11.wav,oeverloper,4
XC496514-oeverlopers 9-9-2019 4h30_fragment_12.wav,oeverloper,4
XC496514-oeverlopers 9-9-2019 4h30_fragment_13.wav,oeverloper,4
XC496514-oeverlopers 9-9-2019 4h30_fragment_14.wav,oeverloper,4
XC496514-oeverlopers 9-9-2019 4h30_fragment_15.wav,oeverloper,4
XC496514-oeverlopers 9-9-2019 4h30_fragment_16.wav,oeverloper,4
XC496514-oeverlopers 9-9-2019 4h30_fragment_17.wav,oeverloper,4
XC496514-oeverlopers 9-9-2019 4h30_fragment_18.wav,oeverloper,4
XC496514-oeverlopers 9-9-2019 4h30_fragment_19.wav,oeverloper,4
XC496514-oeverlopers 9-9-2019 4h30_fragment_2.wav,oeverloper,4
XC496514-oeverlopers 9-9-2019 4h30_fragment_20.wav,oeverloper,4
XC496514-oeverlopers 9-9-2019 4h30_fragment_3.wav,oeverloper,4
XC496514-oeverlopers 9-9-2019 4h30_fragment_4.wav,oeverloper,4
XC496514-oeverlopers 9-9-2019 4h30_fragment_5.wav,oeverloper,4
XC496514-oeverlopers 9-9-2019 4h30_fragment_6.wav,oeverloper,4
XC496514-oeverlopers 9-9-2019 4h30_fragment_7.wav,oeverloper,4
XC496514-oeverlopers 9-9-2019 4h30_fragment_8.wav,oeverloper,4
XC496514-oeverlopers 9-9-2019 4h30_fragment_9.wav,oeverloper,4
"XC498235-Watersnip, call, 200919, 0603 uur_fragment_0.wav",watersnip,0
"XC498235-Watersnip, call, 200919, 0603 uur_fragment_1.wav",watersnip,0
"XC498235-Watersnip, call, 200919, 0603 uur_fragment_2.wav",watersnip,0
"XC498235-Watersnip, call, 200919, 0603 uur_fragment_3.wav",watersnip,0
"XC498236-Watersnip, call, 190919, 2334 uur_fragment_0.wav",watersnip,0
"XC498236-Watersnip, call, 190919, 2334 uur_fragment_1.wav",watersnip,0
"XC498236-Watersnip, call, 190919, 2334 uur_fragment_2.wav",watersnip,0
"XC498236-Watersnip, call, 190919, 2334 uur_fragment_3.wav",watersnip,0
"XC498236-Watersnip, call, 190919, 2334 uur_fragment_4.wav",watersnip,0
XC501508-oeverlopers 25-7-2019 4h30_fragment_0.wav,oeverloper,4
XC501508-oeverlopers 25-7-2019 4h30_fragment_1.wav,oeverloper,4
XC501508-oeverlopers 25-7-2019 4h30_fragment_10.wav,oeverloper,4
XC501508-oeverlopers 25-7-2019 4h30_fragment_11.wav,oeverloper,4
XC501508-oeverlopers 25-7-2019 4h30_fragment_12.wav,oeverloper,4
XC501508-oeverlopers 25-7-2019 4h30_fragment_13.wav,oeverloper,4
XC501508-oeverlopers 25-7-2019 4h30_fragment_14.wav,oeverloper,4
XC501508-oeverlopers 25-7-2019 4h30_fragment_15.wav,oeverloper,4
XC501508-oeverlopers 25-7-2019 4h30_fragment_16.wav,oeverloper,4
XC501508-oeverlopers 25-7-2019 4h30_fragment_17.wav,oeverloper,4
XC501508-oeverlopers 25-7-2019 4h30_fragment_18.wav,oeverloper,4
XC501508-oeverlopers 25-7-2019 4h30_fragment_19.wav,oeverloper,4
XC501508-oeverlopers 25-7-2019 4h30_fragment_2.wav,oeverloper,4
XC501508-oeverlopers 25-7-2019 4h30_fragment_20.wav,oeverloper,4
XC501508-oeverlopers 25-7-2019 4h30_fragment_21.wav,oeverloper,4
XC501508-oeverlopers 25-7-2019 4h30_fragment_22.wav,oeverloper,4
XC501508-oeverlopers 25-7-2019 4h30_fragment_23.wav,oeverloper,4
XC501508-oeverlopers 25-7-2019 4h30_fragment_24.wav,oeverloper,4
XC501508-oeverlopers 25-7-2019 4h30_fragment_25.wav,oeverloper,4
XC501508-oeverlopers 25-7-2019 4h30_fragment_3.wav,oeverloper,4
XC501508-oeverlopers 25-7-2019 4h30_fragment_4.wav,oeverloper,4
XC501508-oeverlopers 25-7-2019 4h30_fragment_5.wav,oeverloper,4
XC501508-oeverlopers 25-7-2019 4h30_fragment_6.wav,oeverloper,4
XC501508-oeverlopers 25-7-2019 4h30_fragment_7.wav,oeverloper,4
XC501508-oeverlopers 25-7-2019 4h30_fragment_8.wav,oeverloper,4
XC501508-oeverlopers 25-7-2019 4h30_fragment_9.wav,oeverloper,4
XC502091-190601_21.36h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_0.wav,tureluur,1
XC502091-190601_21.36h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_1.wav,tureluur,1
XC502091-190601_21.36h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_10.wav,tureluur,1
XC502091-190601_21.36h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_11.wav,tureluur,1
XC502091-190601_21.36h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_12.wav,tureluur,1
XC502091-190601_21.36h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_13.wav,tureluur,1
XC502091-190601_21.36h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_2.wav,tureluur,1
XC502091-190601_21.36h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_3.wav,tureluur,1
XC502091-190601_21.36h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_4.wav,tureluur,1
XC502091-190601_21.36h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_5.wav,tureluur,1
XC502091-190601_21.36h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_6.wav,tureluur,1
XC502091-190601_21.36h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_7.wav,tureluur,1
XC502091-190601_21.36h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_8.wav,tureluur,1
XC502091-190601_21.36h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_9.wav,tureluur,1
XC502093-190601_21.32h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_0.wav,tureluur,1
XC502093-190601_21.32h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_1.wav,tureluur,1
XC502093-190601_21.32h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_10.wav,tureluur,1
XC502093-190601_21.32h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_11.wav,tureluur,1
XC502093-190601_21.32h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_12.wav,tureluur,1
XC502093-190601_21.32h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_13.wav,tureluur,1
XC502093-190601_21.32h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_14.wav,tureluur,1
XC502093-190601_21.32h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_15.wav,tureluur,1
XC502093-190601_21.32h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_16.wav,tureluur,1
XC502093-190601_21.32h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_17.wav,tureluur,1
XC502093-190601_21.32h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_18.wav,tureluur,1
XC502093-190601_21.32h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_19.wav,tureluur,1
XC502093-190601_21.32h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_2.wav,tureluur,1
XC502093-190601_21.32h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_20.wav,tureluur,1
XC502093-190601_21.32h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_21.wav,tureluur,1
XC502093-190601_21.32h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_22.wav,tureluur,1
XC502093-190601_21.32h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_23.wav,tureluur,1
XC502093-190601_21.32h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_24.wav,tureluur,1
XC502093-190601_21.32h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_25.wav,tureluur,1
XC502093-190601_21.32h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_26.wav,tureluur,1
XC502093-190601_21.32h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_27.wav,tureluur,1
XC502093-190601_21.32h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_28.wav,tureluur,1
XC502093-190601_21.32h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_29.wav,tureluur,1
XC502093-190601_21.32h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_3.wav,tureluur,1
XC502093-190601_21.32h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_30.wav,tureluur,1
XC502093-190601_21.32h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_31.wav,tureluur,1
XC502093-190601_21.32h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_32.wav,tureluur,1
XC502093-190601_21.32h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_33.wav,tureluur,1
XC502093-190601_21.32h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_34.wav,tureluur,1
XC502093-190601_21.32h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_35.wav,tureluur,1
XC502093-190601_21.32h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_36.wav,tureluur,1
XC502093-190601_21.32h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_37.wav,tureluur,1
XC502093-190601_21.32h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_38.wav,tureluur,1
XC502093-190601_21.32h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_39.wav,tureluur,1
XC502093-190601_21.32h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_4.wav,tureluur,1
XC502093-190601_21.32h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_40.wav,tureluur,1
XC502093-190601_21.32h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_5.wav,tureluur,1
XC502093-190601_21.32h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_6.wav,tureluur,1
XC502093-190601_21.32h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_7.wav,tureluur,1
XC502093-190601_21.32h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_8.wav,tureluur,1
XC502093-190601_21.32h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_9.wav,tureluur,1
XC502096-190601_06.35h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_0.wav,tureluur,1
XC502096-190601_06.35h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_1.wav,tureluur,1
XC502096-190601_06.35h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_2.wav,tureluur,1
XC502096-190601_06.35h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_3.wav,tureluur,1
XC502096-190601_06.35h_tureluur_brabantse biesbosch malta_ad_alarmroep_bij jongen__fragment_4.wav,tureluur,1
XC503046-watersnip mp3_fragment_0.wav,watersnip,0
XC503046-watersnip mp3_fragment_1.wav,watersnip,0
XC503046-watersnip mp3_fragment_2.wav,watersnip,0
XC503574-oeverlopermp3_fragment_0.wav,oeverloper,4
XC503574-oeverlopermp3_fragment_1.wav,oeverloper,4
XC513904-LS_55131 Tureluur call A_fragment_0.wav,tureluur,1
XC513904-LS_55131 Tureluur call A_fragment_1.wav,tureluur,1
XC513904-LS_55131 Tureluur call A_fragment_2.wav,tureluur,1
XC513904-LS_55131 Tureluur call A_fragment_3.wav,tureluur,1
XC513904-LS_55131 Tureluur call A_fragment_4.wav,tureluur,1
XC513904-LS_55131 Tureluur call A_fragment_5.wav,tureluur,1
XC513904-LS_55131 Tureluur call A_fragment_6.wav,tureluur,1
XC513904-LS_55131 Tureluur call A_fragment_7.wav,tureluur,1
XC513904-LS_55131 Tureluur call A_fragment_8.wav,tureluur,1
XC528121-Common Sandpiper Driel 1708167 0215u_fragment_0.wav,watersnip,0
XC528121-Common Sandpiper Driel 1708167 0215u_fragment_1.wav,watersnip,0
XC528121-Common Sandpiper Driel 1708167 0215u_fragment_10.wav,watersnip,0
XC528121-Common Sandpiper Driel 1708167 0215u_fragment_11.wav,watersnip,0
XC528121-Common Sandpiper Driel 1708167 0215u_fragment_12.wav,watersnip,0
XC528121-Common Sandpiper Driel 1708167 0215u_fragment_13.wav,watersnip,0
XC528121-Common Sandpiper Driel 1708167 0215u_fragment_14.wav,watersnip,0
XC528121-Common Sandpiper Driel 1708167 0215u_fragment_15.wav,watersnip,0
XC528121-Common Sandpiper Driel 1708167 0215u_fragment_16.wav,watersnip,0
XC528121-Common Sandpiper Driel 1708167 0215u_fragment_17.wav,watersnip,0
XC528121-Common Sandpiper Driel 1708167 0215u_fragment_18.wav,watersnip,0
XC528121-Common Sandpiper Driel 1708167 0215u_fragment_19.wav,watersnip,0
XC528121-Common Sandpiper Driel 1708167 0215u_fragment_2.wav,watersnip,0
XC528121-Common Sandpiper Driel 1708167 0215u_fragment_20.wav,watersnip,0
XC528121-Common Sandpiper Driel 1708167 0215u_fragment_3.wav,watersnip,0
XC528121-Common Sandpiper Driel 1708167 0215u_fragment_4.wav,watersnip,0
XC528121-Common Sandpiper Driel 1708167 0215u_fragment_5.wav,watersnip,0
XC528121-Common Sandpiper Driel 1708167 0215u_fragment_6.wav,watersnip,0
XC528121-Common Sandpiper Driel 1708167 0215u_fragment_7.wav,watersnip,0
XC528121-Common Sandpiper Driel 1708167 0215u_fragment_8.wav,watersnip,0
XC528121-Common Sandpiper Driel 1708167 0215u_fragment_9.wav,watersnip,0
XC528122-Common Snipe Driel 170314 0340u_fragment_0.wav,watersnip,0
XC528122-Common Snipe Driel 170314 0340u_fragment_1.wav,watersnip,0
XC528122-Common Snipe Driel 170314 0340u_fragment_2.wav,watersnip,0
XC528122-Common Snipe Driel 170314 0340u_fragment_3.wav,watersnip,0
